name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,3/29/2010,101.6,77.2,90,95.5,77.2,86.3,23.5,9.5,0,0,0,,0,0,,22.4,71.3,1010.6,42.9,3,,,,,2010-03-29T06:37:14,2010-03-29T18:50:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/30/2010,101.4,80.7,91,95.4,78.6,86.8,23.7,9.2,0,0,0,,0,0,,14.1,72.3,1010.2,29.3,1.8,,,,,2010-03-30T06:36:34,2010-03-30T18:50:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/31/2010,104.6,80.7,91.6,98.8,78.8,87.5,27.2,10.3,0,0,0,,0,0,,18,57.6,1008.9,29.1,2.7,,,,,2010-03-31T06:35:54,2010-03-31T18:50:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/1/2010,106.1,82.3,92.9,99.4,79.8,88.5,25.7,9.4,0,0,0,,0,0,,13.9,58.2,1007.9,30,3.8,,,,,2010-04-01T06:35:14,2010-04-01T18:50:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/2/2010,107,82.1,93.3,100.7,79.7,88.8,27.8,10.4,0,0,0,,0,0,,14.7,62.2,1007,32.1,5.1,,,,,2010-04-02T06:34:35,2010-04-02T18:50:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/3/2010,109.4,80.7,93.8,102.3,78.6,89.3,28.6,10.3,0,0,0,,0,0,,15,59.8,1006.6,62.5,5.9,,,,,2010-04-03T06:33:55,2010-04-03T18:50:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/4/2010,106,78.1,92.3,99.4,78.1,88.1,28.3,11.1,0,0,0,,0,0,,15.6,67.8,1006.5,91.1,6.2,,,,,2010-04-04T06:33:16,2010-04-04T18:50:54,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"DNSO,65010099999,remote,61075099999"
Sokoto,4/5/2010,107.7,82.7,93.5,100.3,80.1,88.9,24.4,9.4,0,0,0,,0,0,,14.7,73.6,1006.7,63.3,5.8,,,,,2010-04-05T06:32:37,2010-04-05T18:50:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/6/2010,106.4,84.3,95.2,101.2,81.4,90.7,26.9,9.1,0,0,0,,0,0,,15,81.4,1006.2,78.4,4.3,,,,,2010-04-06T06:31:59,2010-04-06T18:51:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,4/7/2010,105.9,87.2,95.7,99.7,83.6,90.9,29.2,10.1,0,0,0,,0,0,,34.5,89.7,1005.7,59.5,2.3,,,,,2010-04-07T06:31:20,2010-04-07T18:51:07,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"DNSO,65010099999,remote,61075099999"
Sokoto,4/8/2010,105.9,85.2,95.2,99.2,82.1,90.3,25,8.8,0,0,0,,0,0,,20.2,72.6,1006.8,39.1,2.6,,,,,2010-04-08T06:30:42,2010-04-08T18:51:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/9/2010,106.7,80.9,94.5,100.4,79,89.7,23.7,8.3,0,0,0,,0,0,,16.5,61.1,1007.6,43.9,2.9,,,,,2010-04-09T06:30:05,2010-04-09T18:51:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/10/2010,107,82.5,93.5,100.6,80,88.9,25.3,9.3,0,0,0,,0,0,,10.9,57.3,1007,63.4,3.7,,,,,2010-04-10T06:29:27,2010-04-10T18:51:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/11/2010,109.5,77.9,92.8,101.8,77.9,88.6,29.7,11.7,0,0,0,,0,0,,13.2,72.8,1005.1,44,4.6,,,,,2010-04-11T06:28:50,2010-04-11T18:51:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/12/2010,111.3,76.6,94.2,111.3,76.6,90.3,31.1,12,0,0,0,,0,0,,11.4,78.6,1004.8,29.9,6,,,,,2010-04-12T06:28:13,2010-04-12T18:51:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/13/2010,112.2,75.3,94.7,112.2,75.3,92.5,42,17.3,0,0,0,,0,0,,13.1,150.8,1004.9,36.3,7.2,,,,,2010-04-13T06:27:37,2010-04-13T18:51:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/14/2010,108.9,78.2,95.7,112.4,78.2,95.3,54.6,26,0,0,0,,0,0,,13.4,186.4,1005.4,77.5,6.6,,,,,2010-04-14T06:27:01,2010-04-14T18:51:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,4/15/2010,106.1,80.7,94.6,107.2,79.8,93.4,53.2,26.1,0,0,0,,0,0,,11.4,255.6,1005.2,32,5.9,,,,,2010-04-15T06:26:26,2010-04-15T18:51:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/16/2010,106.8,80,95.8,110.9,80,96.7,56.7,28.2,0,0,0,,0,0,,11,222.1,1006.3,34.9,6.2,,,,,2010-04-16T06:25:51,2010-04-16T18:51:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/17/2010,107,87.7,96.1,110.7,88.8,98.3,63.5,35.3,0,0,0,,0,0,,13.5,229.9,1007.1,39.2,6.7,,,,,2010-04-17T06:25:16,2010-04-17T18:52:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/18/2010,112.2,84.5,98,112.6,84.5,98.4,57.8,29.5,0,0,0,,0,0,,9.9,145.5,1006.6,31.1,6.2,,,,,2010-04-18T06:24:42,2010-04-18T18:52:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/19/2010,114,87,99.4,114,83.8,96.5,45.1,17.2,0,0,0,,0,0,,11,92.3,1005.3,30.2,5.7,,,,,2010-04-19T06:24:09,2010-04-19T18:52:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/20/2010,112.2,87,99.1,115.5,83.9,98.7,53.1,22.3,0,0,0,,0,0,,13.4,152.1,1005.3,47.3,6.2,,,,,2010-04-20T06:23:36,2010-04-20T18:52:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/21/2010,110,84.8,97.7,114.1,83.4,99.2,60.1,29.9,0,0,0,,0,0,,11,238.8,1005.4,85.8,6.1,,,,,2010-04-21T06:23:03,2010-04-21T18:52:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/22/2010,105.5,89.3,97.1,109.9,93.1,101.3,66.1,37.7,0,0,0,,0,0,,10.9,220.5,1006.1,83.6,6.1,,,,,2010-04-22T06:22:31,2010-04-22T18:52:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/23/2010,107.7,86.3,94.8,112.8,89.1,99.1,66.9,41.9,0.004,100,4.17,rain,0,0,,13.4,216.6,1007.1,74.1,6.1,,,,,2010-04-23T06:22:00,2010-04-23T18:52:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,4/24/2010,98.1,79.8,90.8,102.4,79.8,93.8,66.5,46.3,0.161,100,4.17,rain,0,0,,13.9,206.7,1008.9,87.3,5.6,,,,,2010-04-24T06:21:29,2010-04-24T18:52:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65010099999,remote,61075099999"
Sokoto,4/25/2010,106.4,81.9,94.6,109,86.2,97.2,64.3,39.4,0,0,0,,0,0,,10.9,241.4,1007.1,74,5,,,,,2010-04-25T06:20:59,2010-04-25T18:53:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/26/2010,107.5,83,95.8,110,85.8,98.5,64.1,37.7,0.39,100,4.17,rain,0,0,,13.4,230.8,1005.5,58.3,5.2,,,,,2010-04-26T06:20:30,2010-04-26T18:53:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65010099999,remote,61075099999"
Sokoto,4/27/2010,96.5,87.2,92,98.7,89.5,94,64.2,40.6,0.02,100,8.33,rain,0,0,,11.6,257.3,1006.9,94.7,6,,,,,2010-04-27T06:20:01,2010-04-27T18:53:26,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,61075099999"
Sokoto,4/28/2010,104.6,81.6,93.5,106.8,83.9,95.2,63,38.2,0,0,0,,0,0,,10.9,245.4,1007.9,64.6,6.2,,,,,2010-04-28T06:19:33,2010-04-28T18:53:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/29/2010,109.5,86.1,97.2,108.2,89.5,98.2,61.1,32.8,0,0,0,,0,0,,9.2,270.1,1005.8,60.9,6.2,,,,,2010-04-29T06:19:06,2010-04-29T18:53:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/30/2010,105.5,86,96.6,109.4,89.4,100.2,65.2,37.1,0.004,100,4.17,rain,0,0,,19.9,229.8,1005.6,66.3,6.2,,,,,2010-04-30T06:18:39,2010-04-30T18:53:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/1/2010,102.3,84.5,93.1,107,88.7,97.4,67.6,44.8,0.043,100,4.17,rain,0,0,,12.3,206.5,1007.5,71.7,6.2,,,,,2010-05-01T06:18:13,2010-05-01T18:54:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,5/2/2010,105.9,83.9,94,110.4,88.4,98.7,67.9,44.9,0.103,100,16.67,rain,0,0,,7.4,211.1,1007.2,80.2,4.9,,,,,2010-05-02T06:17:48,2010-05-02T18:54:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65010099999,remote,61075099999"
Sokoto,5/3/2010,99.6,78.3,88.1,104.1,78.3,92.4,69.5,56.1,0.055,100,8.33,rain,0,0,,27.7,222.1,1008.4,89.7,6.4,,,,,2010-05-03T06:17:23,2010-05-03T18:54:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65010099999,remote,61075099999"
Sokoto,5/4/2010,101.8,84.8,93,107.4,90.2,98.6,69.3,47.3,0.016,100,8.33,rain,0,0,,13.9,238.9,1007.1,85.3,6.2,,,,,2010-05-04T06:16:59,2010-05-04T18:54:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/5/2010,103.7,86.1,93.1,108.6,91,98.5,68.9,46.2,0.066,100,8.33,rain,0,0,,11.4,208.1,1005.9,71.2,6.1,,,,,2010-05-05T06:16:36,2010-05-05T18:54:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,5/6/2010,103.9,83.7,92.4,110.2,87.3,97.7,68.9,48,0.012,100,8.33,rain,0,0,,16.4,226.9,1006.8,86.2,6.2,,,,,2010-05-06T06:16:14,2010-05-06T18:55:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,5/7/2010,102.3,78.5,88.4,106.2,78.5,92,69.1,56.6,0.008,100,4.17,rain,0,0,,11.9,224.6,1008.1,96.2,6.5,,,,,2010-05-07T06:15:53,2010-05-07T18:55:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/8/2010,108.6,81.5,93.7,112.6,87.3,98.8,68.4,46.7,0.079,100,4.17,rain,0,0,,10.9,242.1,1007.1,68.2,6.2,,,,,2010-05-08T06:15:32,2010-05-08T18:55:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,5/9/2010,106.8,83.4,94.7,109.1,87.6,98.1,65.8,41.5,0,0,0,,0,0,,8.9,218.9,1007.1,41.2,6.2,,,,,2010-05-09T06:15:12,2010-05-09T18:55:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/10/2010,107.7,86.1,95.6,113.3,88.3,102.1,69.1,44.5,0,0,0,,0,0,,13.9,219.5,1006.8,35.1,6.5,,,,,2010-05-10T06:14:53,2010-05-10T18:56:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/11/2010,107.5,87.2,96.9,115.3,95.9,105.2,71,45.1,0,0,0,,0,0,,13.2,230.3,1006.2,36.2,5.6,,,,,2010-05-11T06:14:35,2010-05-11T18:56:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/12/2010,105.5,83.6,95,108.2,86.4,98,65.1,39.5,0,0,0,,0,0,,10.5,238.6,1007.2,34.5,6.2,,,,,2010-05-12T06:14:18,2010-05-12T18:56:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/13/2010,109.7,86.6,96.4,111.2,89.1,99.4,64.4,37.3,0,0,0,,0,0,,16.5,204,1006.9,32.1,6.2,,,,,2010-05-13T06:14:01,2010-05-13T18:56:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/14/2010,108.7,87.9,97.2,115.7,94.4,103.9,68.4,41.8,0,0,0,,0,0,,10.9,210.2,1007.1,51.6,6.2,,,,,2010-05-14T06:13:45,2010-05-14T18:57:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/15/2010,107.3,84.3,95.4,109,88.8,99.9,66.9,41.6,0,0,0,,0,0,,8.9,215.3,1007.5,30.3,6.2,,,,,2010-05-15T06:13:31,2010-05-15T18:57:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,5/16/2010,107.9,84.1,96.8,111.2,90.7,101.1,66.1,39.7,0,0,0,,0,0,,11,226,1007.1,28.1,6.6,,,,,2010-05-16T06:13:17,2010-05-16T18:57:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/17/2010,111.3,87.9,97.6,111.3,88.1,100.8,63.8,35.7,0,0,0,,0,0,,9.4,220.1,1006.1,24.5,7.4,,,,,2010-05-17T06:13:04,2010-05-17T18:57:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,5/18/2010,108.8,87,96.4,113.3,92.6,102.8,68.9,43.1,0,0,0,,0,0,,11.4,212.5,1006.3,42.3,6.2,,,,,2010-05-18T06:12:51,2010-05-18T18:58:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/19/2010,108.8,89.3,97.1,115,93.8,101.4,66,38,0,0,0,,0,0,,11.4,209.3,1005.4,77,5.9,,,,,2010-05-19T06:12:40,2010-05-19T18:58:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/20/2010,104.3,85,93.5,109.1,91.3,99.1,69.1,46.3,0.059,100,8.33,rain,0,0,,13.4,205.9,1006.9,71.8,6.9,,,,,2010-05-20T06:12:29,2010-05-20T18:58:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/21/2010,100.7,86.5,92.3,104.3,88.1,97,68,46.5,0,0,0,,0,0,,11,235.5,1008.5,76.3,5.9,,,,,2010-05-21T06:12:20,2010-05-21T18:58:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/22/2010,103,85.9,94.3,108.4,91.8,99.9,68.8,45.3,0,0,0,,0,0,,11,263.7,1007.7,51.2,6.2,,,,,2010-05-22T06:12:11,2010-05-22T18:59:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/23/2010,106.2,88.4,97,112.8,92.8,102.5,67.9,40.4,0,0,0,,0,0,,15,224.5,1006.6,62,6.8,,,,,2010-05-23T06:12:03,2010-05-23T18:59:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,5/24/2010,103.2,81.4,93.2,109.4,83.8,97.7,67.6,44.6,0,0,0,,0,0,,13.4,217.7,1007.2,84.6,6.2,,,,,2010-05-24T06:11:56,2010-05-24T18:59:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/25/2010,108.6,86.2,97.2,115.3,94.2,103.5,68.9,42,0,0,0,,0,0,,9.2,239,1006,52.5,8.1,,,,,2010-05-25T06:11:50,2010-05-25T19:00:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/26/2010,108.2,87.3,96.6,113.6,93.3,103.5,69.7,43.3,0.012,100,4.17,rain,0,0,,13.2,237.1,1005.6,79.1,7.4,,,,,2010-05-26T06:11:44,2010-05-26T19:00:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,5/27/2010,104.1,84.8,94.5,112.2,92.7,102.6,71.6,49.6,0,0,0,,0,0,,12.3,212.2,1007.2,61.6,7,,,,,2010-05-27T06:11:40,2010-05-27T19:00:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,5/28/2010,103.4,86.6,93.4,110,88.4,100.1,70.3,48.2,0.008,100,8.33,rain,0,0,,16.1,213.5,1008.6,52.5,5.8,,,,,2010-05-28T06:11:36,2010-05-28T19:00:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,5/29/2010,99.8,83.4,91.7,106.2,87.8,97,69.1,48.8,0,0,0,,0,0,,9.8,228.4,1009.3,92.1,5.9,,,,,2010-05-29T06:11:34,2010-05-29T19:01:17,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"remote,61075099999"
Sokoto,5/30/2010,107.4,83.1,94.9,109.9,88.8,99.5,67.3,43.6,0,0,0,,0,0,,11,267.3,1007.9,86,6.2,,,,,2010-05-30T06:11:32,2010-05-30T19:01:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,5/31/2010,105,83.6,95,112.5,86.1,99.4,66.5,40.9,0,0,0,,0,0,,11.4,253.5,1006.7,64.2,5.5,,,,,2010-05-31T06:11:30,2010-05-31T19:01:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,6/1/2010,98.7,78.9,87.1,100.1,78.9,90.3,68.1,54.9,0.161,100,4.17,rain,0,0,,15.7,221.2,1009.4,86.4,6.2,,,,,2010-06-01T06:11:30,2010-06-01T19:02:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/2/2010,93.8,77.8,86.1,97.7,77.8,91.9,71.8,63.6,0.138,100,20.83,rain,0,0,,13.5,213.3,1011.2,85.5,7,,,,,2010-06-02T06:11:30,2010-06-02T19:02:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65010099999,remote,61075099999"
Sokoto,6/3/2010,100.5,76.4,88.3,106.4,76.4,95.9,73.2,62.8,0.052,100,12.5,rain,0,0,,11.4,217.5,1011.2,58.8,6.3,,,,,2010-06-03T06:11:32,2010-06-03T19:02:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/4/2010,95.8,76.7,86,105.3,76.7,91.6,72,64.3,0.35,100,4.17,rain,0,0,,9.2,204.6,1011.4,69.8,7.4,,,,,2010-06-04T06:11:34,2010-06-04T19:03:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/5/2010,95.6,78,84.9,100.8,78,90.3,72.1,66.3,0.039,100,4.17,rain,0,0,,10.9,253.5,1012.9,59.5,6.2,,,,,2010-06-05T06:11:37,2010-06-05T19:03:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/6/2010,99.8,82.1,89.9,107.7,87.9,96.4,71.3,56.5,0.004,100,4.17,rain,0,0,,11.4,238.8,1010.5,46.1,7.4,,,,,2010-06-06T06:11:40,2010-06-06T19:03:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/7/2010,100.5,79.4,90.1,107.7,79.4,95.8,70.6,55.1,0,0,0,,0,0,,11.2,210,1009.3,49.8,7.8,,,,,2010-06-07T06:11:44,2010-06-07T19:03:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,6/8/2010,99.1,82.8,90.6,105.6,87.9,96.3,70,52.2,0.047,100,8.33,rain,0,0,,11.4,203.4,1009.9,37.9,8,,,,,2010-06-08T06:11:49,2010-06-08T19:04:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/9/2010,94.7,72.6,86.1,101.6,72.6,90.2,69.7,59.5,1.61,100,4.17,rain,0,0,,13.9,183.5,1011.1,77.1,5.9,,,,,2010-06-09T06:11:55,2010-06-09T19:04:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,61075099999"
Sokoto,6/10/2010,94.6,75.8,83,100.8,75.8,86.6,71.7,70.3,0.012,100,4.17,rain,0,0,,6.9,231.4,1012.6,94.6,8.1,,,,,2010-06-10T06:12:01,2010-06-10T19:04:51,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,61075099999"
Sokoto,6/11/2010,102.3,77.1,87.9,107.4,77.1,92,71.2,60.9,0.004,100,4.17,rain,0,0,,8.3,274.5,1011.6,42.1,7.3,,,,,2010-06-11T06:12:09,2010-06-11T19:05:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/12/2010,105.2,85.4,94.3,110,91.3,100.6,69.4,47,0,0,0,,0,0,,10.3,243.9,1008.1,39.5,5,,,,,2010-06-12T06:12:16,2010-06-12T19:05:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,6/13/2010,101.9,85.6,92,110.7,92.5,100.7,72.9,54.8,0.055,100,8.33,rain,0,0,,11.2,199.9,1008,46.6,6.2,,,,,2010-06-13T06:12:25,2010-06-13T19:05:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,6/14/2010,99.6,76.4,88.2,107.8,76.4,95.1,72.2,60.4,0.118,100,4.17,rain,0,0,,16.1,215.6,1010.3,65,7.2,,,,,2010-06-14T06:12:34,2010-06-14T19:05:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,6/15/2010,97.4,77.1,86.5,103.8,77.1,92,72.7,65.6,0.122,100,4.17,rain,0,0,,11.9,237.3,1011.6,64.1,7,,,,,2010-06-15T06:12:43,2010-06-15T19:06:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/16/2010,102.3,81.9,91.1,109.1,87.4,97.6,71,53.9,0.004,100,4.17,rain,0,0,,11.4,240.6,1009,37.2,7.1,,,,,2010-06-16T06:12:53,2010-06-16T19:06:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/17/2010,95.6,81.2,87,97.3,84.4,91.4,69.1,56.1,0.004,100,4.17,rain,0,0,,21.2,216.9,1009.3,69,6.6,,,,,2010-06-17T06:13:04,2010-06-17T19:06:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/18/2010,98.7,80.5,88.6,103.1,84.4,93.7,69.9,55.4,0.016,100,4.17,rain,0,0,,8.9,219.7,1010.3,51.8,7.2,,,,,2010-06-18T06:13:15,2010-06-18T19:06:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65010099999,remote,61075099999"
Sokoto,6/19/2010,104.1,83.2,92,109.8,87.6,97.3,69,48.7,0,0,0,,0,0,,7.6,228.2,1007.7,67.5,7.8,,,,,2010-06-19T06:13:27,2010-06-19T19:07:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,6/20/2010,101.4,81.6,90,105.9,85.2,94.9,68.8,51.3,0.051,100,4.17,rain,0,0,,9.8,216.9,1007.9,50,7.4,,,,,2010-06-20T06:13:39,2010-06-20T19:07:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,6/21/2010,100.5,81.6,90.5,109.5,84.6,98.1,72.3,56.5,0.024,100,8.33,rain,0,0,,8.5,205.4,1009.1,62.7,6.2,,,,,2010-06-21T06:13:52,2010-06-21T19:07:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,6/22/2010,96.7,77.1,87.5,104,77.1,92.3,71.2,60.8,0.429,100,4.17,rain,0,0,,9.8,244.2,1009.5,55.9,7.8,,,,,2010-06-22T06:14:05,2010-06-22T19:07:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,61075099999"
